as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2016-04-01,-0.120216,-0.203976,2059.739990234375,2016-03-31,0.011502,4869.85009765625,2016-03-31,-0.572859,676.8900146484375,2016-03-31,0.323303,1114.030029296875,2016-03-31,2.876102,13.949999809265137,2016-03-31,0.049996,2016-03-31,True
2016-04-04,0.081301,0.633092,2072.780029296875,2016-04-01,0.917686,4914.5400390625,2016-04-01,0.694354,681.5900268554688,2016-04-01,0.327641,1117.6800537109375,2016-04-01,-6.093186,13.100000381469727,2016-04-01,0.440033,2016-04-03,True
2016-04-05,-0.263745,-0.320832,2066.1298828125,2016-04-04,-0.462713,4891.7998046875,2016-04-04,-0.90964,675.3900146484375,2016-04-04,-0.817767,1108.5400390625,2016-04-04,7.786256,14.119999885559082,2016-04-04,0.245244,2016-04-04,True
2016-04-06,0.0,-1.014449,2045.1700439453125,2016-04-05,-0.978569,4843.93017578125,2016-04-05,-0.601134,671.3300170898438,2016-04-05,-1.144755,1095.8499755859375,2016-04-05,9.2068,15.420000076293945,2016-04-05,0.859284,2016-04-05,True
2016-04-07,0.386729,1.050762,2066.659912109375,2016-04-06,1.585284,4920.72021484375,2016-04-06,1.024832,678.2100219726562,2016-04-06,1.182651,1108.81005859375,2016-04-06,-8.625162,14.09000015258789,2016-04-06,-0.461802,2016-04-06,True
2016-04-08,-0.58991,-1.197579,2041.9100341796875,2016-04-07,-1.470315,4848.3701171875,2016-04-07,-1.585055,667.4600219726562,2016-04-07,-1.444794,1092.7900390625,2016-04-07,14.691268,16.15999984741211,2016-04-07,0.260157,2016-04-07,True
2016-04-11,-0.020383,0.278658,2047.5999755859375,2016-04-08,0.047848,4850.68994140625,2016-04-08,0.57681,671.3099975585938,2016-04-08,0.413622,1097.31005859375,2016-04-08,-4.950496,15.359999656677246,2016-04-08,-0.575187,2016-04-10,True
2016-04-12,0.020367,-0.273979,2041.989990234375,2016-04-11,-0.356445,4833.39990234375,2016-04-11,-0.105767,670.5999755859375,2016-04-11,-0.27067,1094.3399658203125,2016-04-11,5.859379,16.260000228881836,2016-04-11,-0.782949,2016-04-11,True
2016-04-14,1.495252,1.004014,2082.419921875,2016-04-13,1.546155,4947.419921875,2016-04-13,2.300898,685.1500244140625,2016-04-13,2.190456,1129.9300537109375,2016-04-13,-6.801348,13.84000015258789,2016-04-13,0.324543,2016-04-13,True
2016-04-15,-0.059406,0.017293,2082.780029296875,2016-04-14,-0.030921,4945.89013671875,2016-04-14,-0.856746,679.280029296875,2016-04-14,-0.118599,1128.5899658203125,2016-04-14,-0.867051,13.720000267028809,2016-04-14,0.686337,2016-04-14,True
2016-04-18,-0.733254,-0.098428,2080.72998046875,2016-04-15,-0.155077,4938.22021484375,2016-04-15,-0.852379,673.489990234375,2016-04-15,0.206459,1130.9200439453125,2016-04-15,-0.728866,13.619999885559082,2016-04-15,-0.564432,2016-04-17,True
2016-04-19,0.29827,0.654103,2094.340087890625,2016-04-18,0.441451,4960.02001953125,2016-04-18,0.06979,673.9600219726562,2016-04-18,0.73922,1139.280029296875,2016-04-18,-1.982375,13.350000381469727,2016-04-18,-0.30565,2016-04-18,True
2016-04-20,0.158856,0.308449,2100.800048828125,2016-04-19,-0.396973,4940.330078125,2016-04-19,-1.238951,665.6099853515625,2016-04-19,0.083382,1140.22998046875,2016-04-19,-0.823975,13.239999771118164,2016-04-19,-1.379643,2016-04-19,True
2016-04-21,0.458259,0.076154,2102.39990234375,2016-04-20,0.15788,4948.1298828125,2016-04-20,0.982563,672.1500244140625,2016-04-20,0.18067,1142.2900390625,2016-04-20,0.302115,13.279999732971191,2016-04-20,0.377493,2016-04-20,True
2016-04-22,-0.336101,-0.519403,2091.47998046875,2016-04-21,-0.045264,4945.89013671875,2016-04-21,-0.665035,667.6799926757812,2016-04-21,-0.570785,1135.77001953125,2016-04-21,5.045181,13.949999809265137,2016-04-21,0.721177,2016-04-21,True
2016-04-25,0.019845,0.004786,2091.580078125,2016-04-22,-0.801881,4906.22998046875,2016-04-22,0.202198,669.030029296875,2016-04-22,0.961455,1146.68994140625,2016-04-22,-5.232972,13.220000267028809,2016-04-22,0.825831,2016-04-24,True
2016-04-26,-0.019869,-0.181205,2087.7900390625,2016-04-25,-0.212789,4895.7900390625,2016-04-25,-0.554537,665.3200073242188,2016-04-25,-0.74911,1138.0999755859375,2016-04-25,6.505292,14.079999923706055,2016-04-25,0.075807,2016-04-25,True
2016-04-27,-0.03962,0.187275,2091.699951171875,2016-04-26,-0.153402,4888.27978515625,2016-04-26,1.367759,674.4199829101562,2016-04-26,1.109745,1150.72998046875,2016-04-26,-0.852272,13.960000038146973,2016-04-26,-0.316931,2016-04-26,True
2016-04-28,-1.307448,0.164935,2095.14990234375,2016-04-27,-0.514284,4863.14013671875,2016-04-27,1.014209,681.260009765625,2016-04-27,0.297206,1154.1500244140625,2016-04-27,-1.361029,13.770000457763672,2016-04-27,0.106559,2016-04-27,True
2016-04-29,0.0,-0.923077,2075.81005859375,2016-04-28,-1.189563,4805.2900390625,2016-04-28,-2.725833,662.6900024414062,2016-04-28,-1.191353,1140.4000244140625,2016-04-28,10.530136,15.220000267028809,2016-04-28,-1.055752,2016-04-28,True
2016-05-02,-0.204499,-0.506309,2065.300048828125,2016-04-29,-0.622859,4775.35986328125,2016-04-29,-2.618113,645.3400268554688,2016-04-29,-0.83743,1130.8499755859375,2016-04-29,3.153742,15.699999809265137,2016-04-29,0.793651,2016-05-01,True
2016-05-03,0.412116,0.780995,2081.429931640625,2016-05-02,0.884331,4817.58984375,2016-05-02,0.763937,650.27001953125,2016-05-02,0.890487,1140.9200439453125,2016-05-02,-6.496812,14.680000305175781,2016-05-02,-0.656168,2016-05-02,True
2016-05-04,-0.472473,-0.867664,2063.3701171875,2016-05-03,-1.128565,4763.22021484375,2016-05-03,-1.176438,642.6199951171875,2016-05-03,-1.679349,1121.760009765625,2016-05-03,6.26703,15.600000381469727,2016-05-03,1.275207,2016-05-03,True
2016-05-09,0.0,0.317464,2057.139892578125,2016-05-06,0.404281,4736.16015625,2016-05-06,0.108353,637.5,2016-05-06,0.61104,1114.719970703125,2016-05-06,-7.47957,14.720000267028809,2016-05-06,0.243879,2016-05-08,True
2016-05-10,-0.206825,0.07535,2058.68994140625,2016-05-09,0.29665,4750.2099609375,2016-05-09,-0.150592,636.5399780273438,2016-05-09,0.316674,1118.25,2016-05-09,-1.019026,14.569999694824219,2016-05-09,0.489153,2016-05-09,True
2016-05-11,0.309023,1.248364,2084.389892578125,2016-05-10,1.256153,4809.8798828125,2016-05-10,1.219092,644.2999877929688,2016-05-10,0.946117,1128.8299560546875,2016-05-10,-6.45161,13.630000114440918,2016-05-10,-0.31713,2016-05-10,True
2016-05-12,-0.329965,-0.956152,2064.4599609375,2016-05-11,-1.022685,4760.68994140625,2016-05-11,-0.311968,642.2899780273438,2016-05-11,-1.248192,1114.739990234375,2016-05-11,7.776959,14.6899995803833,2016-05-11,-0.549882,2016-05-11,True
2016-05-13,-0.041339,-0.016946,2064.110107421875,2016-05-12,-0.490682,4737.330078125,2016-05-12,-1.793576,630.77001953125,2016-05-12,-0.550802,1108.5999755859375,2016-05-12,-1.906057,14.40999984741211,2016-05-12,0.386964,2016-05-12,True
2016-05-16,-0.270833,-0.847829,2046.6099853515625,2016-05-13,-0.414789,4717.68017578125,2016-05-13,0.394754,633.260009765625,2016-05-13,-0.555659,1102.43994140625,2016-05-13,4.371965,15.039999961853027,2016-05-13,0.642453,2016-05-15,True
2016-05-17,0.145621,0.979665,2066.659912109375,2016-05-16,1.22475,4775.4599609375,2016-05-16,1.590185,643.3300170898438,2016-05-16,1.249049,1116.2099609375,2016-05-16,-2.393615,14.680000305175781,2016-05-16,0.13192,2016-05-16,True
2016-05-18,-0.27027,-0.94113,2047.2099609375,2016-05-17,-1.250769,4715.72998046875,2016-05-17,-0.690159,638.8900146484375,2016-05-17,-1.660074,1097.6800537109375,2016-05-17,6.062666,15.569999694824219,2016-05-17,-0.265204,2016-05-17,True
2016-05-19,-0.313611,0.020518,2047.6300048828125,2016-05-18,0.496002,4739.1201171875,2016-05-18,1.637208,649.3499755859375,2016-05-18,0.480094,1102.949951171875,2016-05-18,2.440592,15.949999809265137,2016-05-18,1.152278,2016-05-18,True
2016-05-20,-0.146751,-0.370671,2040.0400390625,2016-05-19,-0.561082,4712.52978515625,2016-05-19,-0.709938,644.739990234375,2016-05-19,-0.740734,1094.780029296875,2016-05-19,2.382446,16.329999923706055,2016-05-19,-0.117961,2016-05-19,True
2016-05-23,0.167715,0.60195,2052.320068359375,2016-05-20,1.210184,4769.56005859375,2016-05-20,3.154764,665.0800170898438,2016-05-20,1.598495,1112.280029296875,2016-05-20,-6.91978,15.199999809265137,2016-05-20,0.253913,2016-05-22,True
2016-05-24,-0.125444,-0.208546,2048.0400390625,2016-05-23,-0.079258,4765.77978515625,2016-05-23,0.658568,669.4600219726562,2016-05-23,-0.081817,1111.3699951171875,2016-05-23,4.078947,15.819999694824219,2016-05-23,-0.581417,2016-05-23,True
2016-05-25,0.589598,1.368138,2076.06005859375,2016-05-24,1.999259,4861.06005859375,2016-05-24,2.416872,685.6400146484375,2016-05-24,2.154104,1135.31005859375,2016-05-24,-8.849555,14.420000076293945,2016-05-24,0.338538,2016-05-24,True
2016-05-26,0.041528,0.697474,2090.5400390625,2016-05-25,0.69594,4894.89013671875,2016-05-25,0.558596,689.469970703125,2016-05-25,0.502943,1141.02001953125,2016-05-25,-3.606106,13.899999618530273,2016-05-25,-0.565145,2016-05-25,True
2016-05-27,0.166424,-0.021044,2090.10009765625,2016-05-26,0.140552,4901.77001953125,2016-05-26,0.306039,691.5800170898438,2016-05-26,-0.111306,1139.75,2016-05-26,-3.38129,13.430000305175781,2016-05-26,-0.076348,2016-05-26,True
2016-05-30,0.0,0.428686,2099.06005859375,2016-05-27,0.647317,4933.5,2016-05-27,0.597184,695.7100219726562,2016-05-27,0.938798,1150.449951171875,2016-05-27,-2.308268,13.119999885559082,2016-05-27,0.534832,2016-05-29,True
2016-05-31,-0.124456,0.428686,2099.06005859375,2016-05-27,0.647317,4933.5,2016-05-27,0.597184,695.7100219726562,2016-05-27,0.938798,1150.449951171875,2016-05-27,,,2016-05-30,1.199067,2016-05-30,False
2016-06-01,-0.308642,-0.100526,2096.949951171875,2016-05-31,0.294919,4948.0498046875,2016-05-31,0.524639,699.3599853515625,2016-05-31,0.377251,1154.7900390625,2016-05-31,8.155486,14.1899995803833,2016-05-31,-0.893651,2016-05-31,True
2016-06-02,-0.041127,0.113504,2099.330078125,2016-06-01,0.084886,4952.25,2016-06-01,0.561941,703.2899780273438,2016-06-01,0.714416,1163.0400390625,2016-06-01,0.070474,14.199999809265137,2016-06-01,0.202909,2016-06-01,True
2016-06-03,0.184729,0.282468,2105.260009765625,2016-06-02,0.385882,4971.35986328125,2016-06-02,0.019909,703.4299926757812,2016-06-02,0.648294,1170.5799560546875,2016-06-02,-4.014082,13.630000114440918,2016-06-02,-0.491533,2016-06-02,True
2016-06-07,0.143443,0.489728,2109.409912109375,2016-06-06,0.52989,4968.7099609375,2016-06-06,-0.269269,703.7000122070312,2016-06-06,1.094379,1176.8699951171875,2016-06-06,1.336298,13.649999618530273,2016-06-06,-0.317663,2016-06-06,True
2016-06-08,0.0,0.128945,2112.1298828125,2016-06-07,-0.140076,4961.75,2016-06-07,0.973423,710.5499877929688,2016-06-07,0.263408,1179.969970703125,2016-06-07,2.930407,14.050000190734863,2016-06-07,-0.293637,2016-06-07,True
2016-06-09,-0.06006,0.330957,2119.1201171875,2016-06-08,0.25979,4974.64013671875,2016-06-08,-0.050663,710.1900024414062,2016-06-08,0.761035,1188.949951171875,2016-06-08,0.213521,14.079999923706055,2016-06-08,-0.368125,2016-06-08,True
2016-06-10,-0.060084,-0.171776,2115.47998046875,2016-06-09,-0.322034,4958.6201171875,2016-06-09,0.102787,710.9199829101562,2016-06-09,-0.651836,1181.199951171875,2016-06-09,3.977276,14.640000343322754,2016-06-09,0.517275,2016-06-09,True
2016-06-13,-0.723909,-0.917518,2096.070068359375,2016-06-10,-1.2921,4894.5498046875,2016-06-10,-1.671075,699.0399780273438,2016-06-10,-1.462064,1163.9300537109375,2016-06-10,16.325139,17.030000686645508,2016-06-10,1.148593,2016-06-12,True
2016-06-14,-0.164271,-0.811519,2079.06005859375,2016-06-13,-0.942065,4848.43994140625,2016-06-13,-0.517852,695.4199829101562,2016-06-13,-1.136675,1150.699951171875,2016-06-13,23.135634,20.969999313354492,2016-06-13,0.057294,2016-06-13,True
2016-06-15,-0.185414,-0.179889,2075.320068359375,2016-06-14,-0.10086,4843.5498046875,2016-06-14,0.007188,695.469970703125,2016-06-14,-0.250283,1147.8199462890625,2016-06-14,-2.241294,20.5,2016-06-14,0.276887,2016-06-14,True
2016-06-16,0.04122,-0.184071,2071.5,2016-06-15,-0.177961,4834.93017578125,2016-06-15,-0.087708,694.8599853515625,2016-06-15,0.128949,1149.300048828125,2016-06-15,-1.756101,20.139999389648438,2016-06-15,-0.570148,2016-06-15,True
2016-06-17,0.66459,0.313299,2077.989990234375,2016-06-16,0.206616,4844.919921875,2016-06-16,-0.011507,694.780029296875,2016-06-16,-0.09659,1148.18994140625,2016-06-16,-3.82323,19.3700008392334,2016-06-16,0.246851,2016-06-16,True
2016-06-20,0.933029,-0.325797,2071.219970703125,2016-06-17,-0.920141,4800.33984375,2016-06-17,-0.818965,689.0900268554688,2016-06-17,-0.303956,1144.699951171875,2016-06-17,0.2065,19.40999984741211,2016-06-17,-0.087202,2016-06-19,True
2016-06-21,-0.0818,0.580819,2083.25,2016-06-20,0.768073,4837.2099609375,2016-06-20,1.159499,697.0800170898438,2016-06-20,1.135669,1157.699951171875,2016-06-20,-5.358058,18.3700008392334,2016-06-20,-0.788157,2016-06-20,True
2016-06-22,0.06135,0.271206,2088.89990234375,2016-06-21,0.135405,4843.759765625,2016-06-21,0.332818,699.4000244140625,2016-06-21,-0.330825,1153.8699951171875,2016-06-21,0.598795,18.479999542236328,2016-06-21,-0.668478,2016-06-21,True
2016-06-23,-0.020333,-0.165156,2085.449951171875,2016-06-22,-0.215534,4833.31982421875,2016-06-22,-0.16443,698.25,2016-06-22,-0.42466,1148.969970703125,2016-06-22,14.55628,21.170000076293945,2016-06-22,-0.147616,2016-06-22,True
2016-06-24,0.3861,1.336408,2113.320068359375,2016-06-23,1.587319,4910.0400390625,2016-06-23,2.638021,716.6699829101562,2016-06-23,2.023552,1172.219970703125,2016-06-23,-18.516769,17.25,2016-06-23,-0.751371,2016-06-23,True
2016-06-27,-0.230947,-3.59198,2037.4100341796875,2016-06-24,-4.115243,4707.97998046875,2016-06-24,-5.758572,675.4000244140625,2016-06-24,-3.811565,1127.5400390625,2016-06-24,49.333335,25.760000228881836,2016-06-24,2.571717,2016-06-26,True
2016-06-28,-0.963149,-1.80965,2000.5400390625,2016-06-27,-2.411651,4594.43994140625,2016-06-27,-4.009478,648.3200073242188,2016-06-27,-3.360414,1089.6500244140625,2016-06-27,-7.414596,23.850000381469727,2016-06-27,0.601399,2016-06-27,True
2016-06-29,0.501253,1.777017,2036.0899658203125,2016-06-28,2.12061,4691.8701171875,2016-06-28,2.688486,665.75,2016-06-28,1.619788,1107.300048828125,2016-06-28,-21.383649,18.75,2016-06-28,-1.041907,2016-06-28,True
2016-06-30,0.515996,1.703267,2070.77001953125,2016-06-29,1.862368,4779.25,2016-06-29,2.045812,679.3699951171875,2016-06-29,2.196328,1131.6199951171875,2016-06-29,-11.253337,16.639999389648438,2016-06-29,-1.13525,2016-06-29,True
2016-07-01,0.081967,1.356504,2098.860107421875,2016-06-30,1.326985,4842.669921875,2016-06-30,1.810499,691.6699829101562,2016-06-30,1.793893,1151.9200439453125,2016-06-30,-6.069707,15.630000114440918,2016-06-30,-0.078117,2016-06-30,True
2016-07-04,0.0,0.19486,2102.949951171875,2016-07-01,0.410928,4862.56982421875,2016-07-01,-0.962883,685.010009765625,2016-07-01,0.421034,1156.77001953125,2016-07-01,-5.502237,14.770000457763672,2016-07-01,-0.282302,2016-07-03,True
2016-07-05,-0.121531,0.19486,2102.949951171875,2016-07-01,0.410928,4862.56982421875,2016-07-01,-0.962883,685.010009765625,2016-07-01,0.421034,1156.77001953125,2016-07-01,,,2016-07-04,0.296169,2016-07-04,False
2016-07-06,-0.405597,-0.684748,2088.550048828125,2016-07-05,-0.815822,4822.89990234375,2016-07-05,-1.824791,672.510009765625,2016-07-05,-1.497278,1139.449951171875,2016-07-05,5.484086,15.579999923706055,2016-07-05,0.308314,2016-07-05,True
2016-07-07,0.517384,0.535296,2099.72998046875,2016-07-06,0.751835,4859.16015625,2016-07-06,0.154641,673.5499877929688,2016-07-06,0.691562,1147.3299560546875,2016-07-06,-3.97946,14.960000038146973,2016-07-06,0.025979,2016-07-06,True
2016-07-08,-0.245549,-0.087158,2097.89990234375,2016-07-07,0.363229,4876.81005859375,2016-07-07,1.227826,681.8200073242188,2016-07-07,0.211801,1149.760009765625,2016-07-07,-1.336897,14.760000228881836,2016-07-07,0.034627,2016-07-07,True
2016-07-11,0.946113,1.525335,2129.89990234375,2016-07-08,1.639385,4956.759765625,2016-07-08,2.823326,701.0700073242188,2016-07-08,2.400499,1177.3599853515625,2016-07-08,-10.569108,13.199999809265137,2016-07-08,-0.687065,2016-07-10,True
2016-07-12,0.141873,0.340862,2137.159912109375,2016-07-11,0.64317,4988.64013671875,2016-07-11,1.116867,708.9000244140625,2016-07-11,1.07614,1190.030029296875,2016-07-11,2.575759,13.539999961853027,2016-07-11,0.031366,2016-07-11,True
2016-07-13,0.770166,0.700929,2152.139892578125,2016-07-12,0.68515,5022.81982421875,2016-07-12,1.334456,718.3599853515625,2016-07-12,1.332738,1205.8900146484375,2016-07-12,0.073857,13.550000190734863,2016-07-12,-0.615811,2016-07-12,True
2016-07-14,-0.080532,0.013477,2152.429931640625,2016-07-13,-0.340244,5005.72998046875,2016-07-13,0.075177,718.9000244140625,2016-07-13,-0.39224,1201.1600341796875,2016-07-13,-3.763839,13.039999961853027,2016-07-13,0.144612,2016-07-13,True
2016-07-15,0.462219,0.52592,2163.75,2016-07-14,0.565953,5034.06005859375,2016-07-14,0.741404,724.22998046875,2016-07-14,0.084086,1202.1700439453125,2016-07-14,-1.687119,12.819999694824219,2016-07-14,-1.172715,2016-07-14,True
2016-07-18,0.039992,-0.092895,2161.739990234375,2016-07-15,-0.088799,5029.58984375,2016-07-15,-0.081461,723.6400146484375,2016-07-15,0.261196,1205.31005859375,2016-07-15,-1.170044,12.670000076293945,2016-07-15,0.650872,2016-07-17,True
2016-07-19,0.139721,0.238229,2166.889892578125,2016-07-18,0.520717,5055.77978515625,2016-07-18,1.506269,734.5399780273438,2016-07-18,0.21571,1207.9100341796875,2016-07-18,-1.815316,12.4399995803833,2016-07-18,-0.312329,2016-07-18,True
2016-07-20,-0.039976,-0.143517,2163.780029296875,2016-07-19,-0.38391,5036.3701171875,2016-07-19,-0.375738,731.780029296875,2016-07-19,-0.617603,1200.449951171875,2016-07-19,-3.77813,11.970000267028809,2016-07-19,0.542774,2016-07-19,True
2016-07-21,0.400481,0.42703,2173.02001953125,2016-07-20,1.063465,5089.93017578125,2016-07-20,1.634366,743.739990234375,2016-07-20,0.77388,1209.739990234375,2016-07-20,-1.670842,11.770000457763672,2016-07-20,0.153617,2016-07-20,True
2016-07-22,-0.420084,-0.361253,2165.169921875,2016-07-21,-0.314941,5073.89990234375,2016-07-21,-0.731439,738.2999877929688,2016-07-21,-0.486055,1203.8599853515625,2016-07-21,8.241285,12.739999771118164,2016-07-21,-0.429458,2016-07-21,True
2016-07-25,0.260208,0.455396,2175.030029296875,2016-07-22,0.517556,5100.16015625,2016-07-22,0.551267,742.3699951171875,2016-07-22,0.75009,1212.8900146484375,2016-07-22,-5.651486,12.020000457763672,2016-07-22,-0.180454,2016-07-24,True
2016-07-26,-0.10002,-0.301148,2168.47998046875,2016-07-25,-0.049612,5097.6298828125,2016-07-25,0.548245,746.4400024414062,2016-07-25,-0.25312,1209.8199462890625,2016-07-25,7.071542,12.869999885559082,2016-07-25,0.664024,2016-07-25,True
2016-07-27,-0.019829,0.032278,2169.179931640625,2016-07-26,0.243641,5110.0498046875,2016-07-26,3.815441,774.9199829101562,2016-07-26,0.581908,1216.8599853515625,2016-07-26,1.398604,13.050000190734863,2016-07-26,-0.611458,2016-07-26,True
2016-07-28,0.0,-0.119854,2166.580078125,2016-07-27,0.582387,5139.81005859375,2016-07-27,0.001292,774.9299926757812,2016-07-27,0.170116,1218.9300537109375,2016-07-27,-1.685826,12.829999923706055,2016-07-27,-0.484774,2016-07-27,True
2016-07-29,-0.019893,0.160621,2170.06005859375,2016-07-28,0.295146,5154.97998046875,2016-07-28,-0.56908,770.52001953125,2016-07-28,-0.131271,1217.3299560546875,2016-07-28,-0.857363,12.720000267028809,2016-07-28,-0.504856,2016-07-28,True
2016-08-01,0.338443,0.163131,2173.60009765625,2016-07-29,0.138699,5162.1298828125,2016-07-29,-0.485385,766.780029296875,2016-07-29,0.214402,1219.93994140625,2016-07-29,-6.682393,11.869999885559082,2016-07-29,-1.192863,2016-07-31,True
2016-08-02,-0.276461,-0.126979,2170.840087890625,2016-08-01,0.427543,5184.2001953125,2016-08-01,0.161714,768.02001953125,2016-08-01,-0.067212,1219.1199951171875,2016-08-01,4.802019,12.4399995803833,2016-08-01,-0.405424,2016-08-01,True
2016-08-03,-0.696517,-0.636162,2157.030029296875,2016-08-02,-0.896382,5137.72998046875,2016-08-02,-1.600224,755.72998046875,2016-08-02,-1.375584,1202.3499755859375,2016-08-02,7.475887,13.369999885559082,2016-08-02,0.578046,2016-08-02,True
2016-08-04,0.58456,0.313394,2163.7900390625,2016-08-03,0.428404,5159.740234375,2016-08-03,0.105864,756.530029296875,2016-08-03,0.86331,1212.72998046875,2016-08-03,-3.814512,12.859999656677246,2016-08-03,0.144804,2016-08-03,True
